Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
772,20240101,78,9,94,15,0,109
773,20240101,78,21,68,35,0,103
774,20240101,78,15,85,13,0,98
775,20240101,78,2,78,27,0,105
776,20240101,78,1,40,27,0,67
777,20240101,78,5,67,3,0,70
778,20240101,78,11,83,26,0,109
779,20240101,78,25,53,39,0,92
780,20240101,78,24,47,37,0,84
781,20240101,79,7,83,9,0,92
782,20240101,79,9,47,37,0,84
783,20240101,79,21,27,10,0,37
784,20240101,79,15,81,0,0,81
785,20240101,79,2,94,16,0,110
786,20240101,79,1,86,23,0,109
787,20240101,79,5,58,22,0,80
788,20240101,79,11,53,6,0,59
789,20240101,79,25,53,39,0,92
790,20240101,79,24,33,6,0,39
791,20240101,80,7,71,32,0,103
792,20240101,80,9,95,31,0,126
793,20240101,80,21,75,33,0,108
794,20240101,80,15,46,2,0,48
795,20240101,80,2,52,0,0,52
796,20240101,80,1,53,40,0,93
797,20240101,80,5,98,22,0,120
798,20240101,80,11,64,35,0,99
799,20240101,80,25,46,7,0,53
800,20240101,80,24,92,8,0,100
801,20240101,81,7,92,8,0,100
802,20240101,81,9,78,13,0,91
803,20240101,81,21,23,9,0,32
804,20240101,81,15,96,17,0,113
805,20240101,81,2,63,31,0,94
806,20240101,81,1,89,18,0,107
807,20240101,81,5,98,15,0,113
808,20240101,81,11,25,39,0,64
809,20240101,81,25,55,10,0,65
810,20240101,81,24,28,24,0,52
811,20240101,82,7,64,36,0,100
812,20240101,82,9,44,6,0,50
813,20240101,82,21,66,40,0,106
814,20240101,82,15,51,38,0,89
815,20240101,82,2,98,1,0,99
816,20240101,82,1,24,1,0,25
817,20240101,82,5,100,35,0,135
818,20240101,82,11,30,6,0,36
819,20240101,82,25,94,30,0,124
820,20240101,82,24,77,24,0,101
821,20240101,83,7,64,2,0,66
822,20240101,83,9,76,7,0,83
823,20240101,83,21,99,29,0,128
824,20240101,83,15,54,27,0,81
825,20240101,83,2,40,37,0,77
826,20240101,83,1,54,8,0,62
827,20240101,83,5,92,8,0,100
828,20240101,83,11,30,30,0,60
829,20240101,83,25,60,38,0,98
830,20240101,83,24,25,13,0,38
831,20240101,84,7,98,2,0,100
832,20240101,84,9,35,13,0,48
833,20240101,84,21,88,17,0,105
834,20240101,84,15,28,9,0,37
835,20240101,84,2,84,18,0,102
836,20240101,84,1,60,13,0,73
837,20240101,84,5,79,15,0,94
838,20240101,84,11,37,26,2,61
839,20240101,84,25,45,30,0,75
840,20240101,84,24,83,14,0,97
841,20240101,85,7,55,15,0,70
842,20240101,85,9,25,12,0,37
843,20240101,85,21,63,18,0,81
844,20240101,85,15,55,16,0,71
845,20240101,85,2,45,31,0,76
846,20240101,85,1,83,21,0,104
847,20240101,85,5,66,18,0,84
848,20240101,85,11,45,31,0,76
849,20240101,85,25,22,25,0,47
850,20240101,85,24,93,23,0,116
851,20240101,86,7,59,22,0,81
852,20240101,86,9,95,21,0,116
853,20240101,86,21,96,27,0,123
854,20240101,86,15,28,7,0,35
855,20240101,86,2,53,19,0,72
856,20240101,86,1,99,38,0,137
857,20240101,86,5,66,0,2,64
858,20240101,86,11,20,25,0,45
859,20240101,86,25,20,3,0,23
860,20240101,86,24,24,10,0,34
861,20240101,87,7,36,23,0,59
862,20240101,87,9,90,21,0,111
863,20240101,87,21,69,27,0,96
864,20240101,87,15,54,26,0,80
865,20240101,87,2,22,12,0,34
866,20240101,87,1,38,35,0,73
867,20240101,87,5,78,31,0,109
868,20240101,87,11,21,20,0,41
869,20240101,87,25,73,40,0,113
870,20240101,87,24,56,23,0,79
871,20240101,88,7,37,39,0,76
872,20240101,88,9,68,28,0,96
873,20240101,88,21,87,9,0,96
874,20240101,88,15,56,39,0,95
875,20240101,88,2,89,17,0,106
876,20240101,88,1,51,18,0,69
877,20240101,88,5,88,34,0,122
878,20240101,88,11,30,25,0,55
879,20240101,88,25,60,8,0,68
880,20240101,88,24,87,3,0,90
881,20240101,89,7,78,28,0,106
882,20240101,89,9,51,19,0,70
883,20240101,89,21,61,6,0,67
884,20240101,89,15,51,1,0,52
885,20240101,89,2,36,20,0,56
886,20240101,89,1,72,8,0,80
887,20240101,89,5,71,2,0,73
888,20240101,89,11,87,14,0,101
889,20240101,89,25,65,39,0,104
890,20240101,89,24,47,39,0,86
891,20240101,90,7,96,17,0,113
892,20240101,90,9,53,2,0,55
893,20240101,90,21,96,30,0,126
894,20240101,90,15,38,30,0,68
895,20240101,90,2,95,16,0,111
896,20240101,90,1,73,35,0,108
897,20240101,90,5,57,39,0,96
898,20240101,90,11,63,15,0,78
899,20240101,90,25,44,3,0,47
900,20240101,90,24,26,20,0,46
901,20240101,91,7,22,27,0,49
902,20240101,91,9,90,9,0,99
903,20240101,91,21,70,7,0,77
904,20240101,91,15,71,15,0,86
905,20240101,91,2,64,38,0,102
906,20240101,91,1,51,8,0,59
907,20240101,91,5,43,31,0,74
908,20240101,91,11,82,31,0,113
909,20240101,91,25,78,20,0,98
910,20240101,91,24,79,25,0,104
911,20240101,92,7,48,24,0,72
912,20240101,92,9,100,0,0,100
913,20240101,92,21,28,33,0,61
914,20240101,92,15,81,8,0,89
915,20240101,92,2,87,5,0,92
916,20240101,92,1,39,37,0,76
917,20240101,92,5,72,6,0,78
918,20240101,92,11,50,21,0,71
919,20240101,92,25,79,38,0,117
920,20240101,92,24,99,24,0,123
921,20240101,93,7,55,0,0,55
922,20240101,93,9,23,25,0,48
923,20240101,93,21,50,14,0,64
924,20240101,93,15,66,23,0,89
925,20240101,93,2,77,35,0,112
926,20240101,93,1,66,0,0,66
927,20240101,93,5,49,35,0,84
928,20240101,93,11,93,19,0,112
929,20240101,93,25,56,36,0,92
930,20240101,93,24,93,7,0,100
931,20240101,94,7,43,27,0,70
932,20240101,94,9,31,3,0,34
933,20240101,94,21,38,23,0,61
934,20240101,94,15,55,34,0,89
935,20240101,94,2,87,23,0,110
936,20240101,94,1,79,20,0,99
937,20240101,94,5,39,8,0,47
938,20240101,94,11,77,5,0,82
939,20240101,94,25,88,22,0,110
940,20240101,94,24,34,33,0,67
941,20240101,95,7,69,6,0,75
942,20240101,95,9,95,23,0,118
943,20240101,95,21,82,7,0,89
944,20240101,95,15,53,7,0,60
945,20240101,95,2,59,29,0,88
946,20240101,95,1,94,16,0,110
947,20240101,95,5,60,15,0,75
948,20240101,95,11,58,14,0,72
949,20240101,95,25,32,8,0,40
950,20240101,95,24,45,1,0,46
951,20240101,96,7,37,9,3,43
952,20240101,96,9,33,23,0,56
953,20240101,96,21,34,29,0,63
954,20240101,96,15,64,7,0,71
955,20240101,96,2,50,23,0,73
956,20240101,96,1,94,8,0,102
957,20240101,96,5,58,25,0,83
958,20240101,96,11,89,6,0,95
959,20240101,96,25,39,3,0,42
960,20240101,96,24,94,20,0,114
961,20240101,97,7,36,1,0,37
962,20240101,97,9,62,37,0,99
963,20240101,97,21,31,28,0,59
964,20240101,97,15,84,18,0,102
965,20240101,97,2,42,35,0,77
966,20240101,97,1,98,16,0,114
967,20240101,97,5,84,31,0,115
968,20240101,97,11,94,27,0,121
969,20240101,97,25,60,20,0,80
970,20240101,97,24,67,35,0,102
971,20240101,98,7,57,31,0,88
972,20240101,98,9,35,15,0,50
973,20240101,98,21,51,24,0,75
974,20240101,98,15,34,14,0,48
975,20240101,98,2,99,5,0,104
976,20240101,98,1,28,23,0,51
977,20240101,98,5,67,30,0,97
978,20240101,98,11,68,13,0,81
979,20240101,98,25,21,24,0,45
980,20240101,98,24,63,29,0,92
981,20240101,99,7,21,13,0,34
982,20240101,99,9,43,27,0,70
983,20240101,99,21,31,36,0,67
984,20240101,99,15,84,38,0,122
985,20240101,99,2,25,25,0,50
986,20240101,99,1,76,14,0,90
987,20240101,99,5,84,40,0,124
988,20240101,99,11,68,24,0,92
989,20240101,99,25,94,14,0,108
990,20240101,99,24,43,26,0,69
991,20240101,100,7,96,8,0,104
992,20240101,100,9,87,1,0,88
993,20240101,100,21,83,9,0,92
994,20240101,100,15,41,9,0,50
995,20240101,100,2,99,35,0,134
996,20240101,100,1,34,10,0,44
997,20240101,100,5,56,40,0,96
998,20240101,100,11,86,38,0,124
999,20240101,100,25,57,19,0,76
1000,20240101,100,24,25,23,0,48
1001,20240101,101,7,49,21,0,70
1002,20240101,101,9,51,27,0,78
1003,20240101,101,21,26,16,0,42
1004,20240101,101,15,85,21,0,106
1005,20240101,101,2,64,26,0,90
1006,20240101,101,1,82,15,0,97
1007,20240101,101,5,96,23,0,119
1008,20240101,101,11,48,35,0,83
1009,20240101,101,25,77,17,0,94
1010,20240101,101,24,68,16,0,84
1011,20240101,102,7,53,4,0,57
1012,20240101,102,9,28,12,0,40
1013,20240101,102,21,44,39,0,83
1014,20240101,102,15,76,12,0,88
1015,20240101,102,2,75,37,0,112
1016,20240101,102,1,29,6,0,35
1017,20240101,102,5,79,40,0,119
1018,20240101,102,11,67,23,0,90
1019,20240101,102,25,79,16,0,95
1020,20240101,102,24,36,4,0,40
1021,20240101,103,7,78,14,0,92
1022,20240101,103,9,24,35,0,59
1023,20240101,103,21,20,26,0,46
1024,20240101,103,15,87,26,0,113
1025,20240101,103,2,56,2,0,58
1026,20240101,103,1,51,20,0,71
1027,20240101,103,5,73,13,0,86
1028,20240101,103,11,25,40,0,65
1029,20240101,103,25,81,31,0,112
1030,20240101,103,24,44,36,0,80
1031,20240101,104,7,39,19,0,58
1032,20240101,104,9,76,25,0,101
1033,20240101,104,21,67,10,0,77
1034,20240101,104,15,60,12,0,72
1035,20240101,104,2,84,27,0,111
1036,20240101,104,1,44,1,0,45
1037,20240101,104,5,72,13,0,85
1038,20240101,104,11,30,23,0,53
1039,20240101,104,25,49,40,0,89
1040,20240101,104,24,93,8,0,101
1041,20240101,105,7,100,7,0,107
1042,20240101,105,9,23,6,0,29
1043,20240101,105,21,98,36,0,134
1044,20240101,105,15,78,15,0,93
1045,20240101,105,2,79,36,0,115
1046,20240101,105,1,34,23,0,57
1047,20240101,105,5,78,18,0,96
1048,20240101,105,11,87,33,0,120
1049,20240101,105,25,38,20,0,58
1050,20240101,105,24,99,15,0,114
1051,20240101,106,7,71,13,0,84
1052,20240101,106,9,42,35,0,77
1053,20240101,106,21,21,23,0,44
1054,20240101,106,15,39,22,0,61
1055,20240101,106,2,76,9,0,85
1056,20240101,106,1,41,12,0,53
1057,20240101,106,5,84,20,0,104
1058,20240101,106,11,34,15,0,49
1059,20240101,106,25,38,34,0,72
1060,20240101,106,24,97,37,0,134
1061,20240101,107,7,59,15,0,74
1062,20240101,107,9,48,28,0,76
1063,20240101,107,21,92,24,0,116
1064,20240101,107,15,36,32,0,68
1065,20240101,107,2,82,29,0,111
1066,20240101,107,1,34,10,0,44
1067,20240101,107,5,81,31,0,112
1068,20240101,107,11,38,12,0,50
1069,20240101,107,25,39,12,0,51
1070,20240101,107,24,42,6,0,48
1071,20240101,108,7,68,30,0,98
1072,20240101,108,9,89,31,0,120
1073,20240101,108,21,79,25,0,104
1074,20240101,108,15,98,37,0,135
1075,20240101,108,2,26,10,0,36
1076,20240101,108,1,28,0,0,28
1077,20240101,108,5,82,17,0,99
1078,20240101,108,11,60,18,0,78
1079,20240101,108,25,32,18,0,50
1080,20240101,108,24,51,36,0,87
1081,20240101,109,7,67,7,0,74
1082,20240101,109,9,76,18,0,94
1083,20240101,109,21,75,13,0,88
1084,20240101,109,15,81,8,0,89
1085,20240101,109,2,98,1,0,99
1086,20240101,109,1,95,37,0,132
1087,20240101,109,5,41,3,0,44
1088,20240101,109,11,30,25,0,55
1089,20240101,109,25,66,32,0,98
1090,20240101,109,24,42,24,0,66
1091,20240101,110,7,29,0,0,29
1092,20240101,110,9,61,25,0,86
1093,20240101,110,21,70,9,0,79
1094,20240101,110,15,90,15,0,105
1095,20240101,110,2,23,28,0,51
1096,20240101,110,1,47,14,0,61
1097,20240101,110,5,86,16,0,102
1098,20240101,110,11,79,23,0,102
1099,20240101,110,25,87,16,0,103
1100,20240101,110,24,100,2,0,102
1101,20240101,111,7,73,5,0,78
1102,20240101,111,9,88,8,0,96
1103,20240101,111,21,65,8,0,73
1104,20240101,111,15,90,10,0,100
1105,20240101,111,2,36,20,0,56
1106,20240101,111,1,42,32,0,74
1107,20240101,111,5,39,40,0,79
1108,20240101,111,11,35,20,0,55
1109,20240101,111,25,34,35,0,69
1110,20240101,111,24,44,6,0,50
1111,20240101,112,7,24,16,0,40
1112,20240101,112,9,59,9,0,68
1113,20240101,112,21,50,35,0,85
1114,20240101,112,15,65,38,0,103
1115,20240101,112,2,48,6,0,54
1116,20240101,112,1,54,32,0,86
1117,20240101,112,5,53,2,0,55
1118,20240101,112,11,81,21,0,102
1119,20240101,112,25,96,2,0,98
1120,20240101,112,24,45,16,0,61
1121,20240101,113,7,56,27,0,83
1122,20240101,113,9,77,10,0,87
1123,20240101,113,21,28,11,0,39
1124,20240101,113,15,58,34,0,92
1125,20240101,113,2,93,33,0,126
1126,20240101,113,1,79,36,0,115
1127,20240101,113,5,20,6,0,26
1128,20240101,113,11,83,6,0,89
1129,20240101,113,25,57,12,0,69
1130,20240101,113,24,88,22,0,110
1131,20240101,114,7,96,31,0,127
1132,20240101,114,9,29,22,0,51
1133,20240101,114,21,85,24,0,109
1134,20240101,114,15,93,34,0,127
1135,20240101,114,2,59,40,0,99
1136,20240101,114,1,57,34,0,91
1137,20240101,114,5,34,9,0,43
1138,20240101,114,11,22,19,0,41
1139,20240101,114,25,45,5,0,50
1140,20240101,114,24,97,35,0,132
1141,20240101,115,7,22,37,0,59
1142,20240101,115,9,94,15,0,109
1143,20240101,115,21,80,23,0,103
1144,20240101,115,15,89,33,0,122
1145,20240101,115,2,62,23,0,85
1146,20240101,115,1,37,15,0,52
1147,20240101,115,5,79,12,0,91
1148,20240101,115,11,70,7,0,77
1149,20240101,115,25,90,3,0,93
1150,20240101,115,24,38,17,0,55
1151,20240101,116,7,37,38,0,75
1152,20240101,116,9,97,0,0,97
1153,20240101,116,21,47,31,0,78
1154,20240101,116,15,43,14,0,57
1155,20240101,116,2,43,6,0,49
1156,20240101,116,1,25,13,0,38
1157,20240101,116,5,31,7,0,38
1158,20240101,116,11,44,37,0,81
1159,20240101,116,25,95,23,0,118
1160,20240101,116,24,66,8,0,74
1161,20240101,117,7,72,23,0,95
1162,20240101,117,9,41,22,0,63
1163,20240101,117,21,61,3,0,64
1164,20240101,117,15,86,28,0,114
1165,20240101,117,2,38,31,0,69
1166,20240101,117,1,51,38,0,89
1167,20240101,117,5,57,4,0,61
1168,20240101,117,11,69,32,0,101
1169,20240101,117,25,77,13,0,90
1170,20240101,117,24,25,8,0,33
1171,20240101,118,7,30,10,0,40
1172,20240101,118,9,37,37,0,74
1173,20240101,118,21,38,11,0,49
1174,20240101,118,15,65,31,0,96
1175,20240101,118,2,65,20,0,85
1176,20240101,118,1,67,40,0,107
1177,20240101,118,5,39,7,0,46
1178,20240101,118,11,67,37,0,104
1179,20240101,118,25,77,33,0,110
1180,20240101,118,24,50,35,0,85
1181,20240101,119,7,64,20,0,84
1182,20240101,119,9,64,0,0,64
1183,20240101,119,21,91,25,0,116
1184,20240101,119,15,47,28,0,75
1185,20240101,119,2,71,28,0,99
1186,20240101,119,1,99,24,0,123
1187,20240101,119,5,99,18,0,117
1188,20240101,119,11,28,5,0,33
1189,20240101,119,25,46,38,0,84
1190,20240101,119,24,48,36,0,84
1191,20240101,120,7,44,33,0,77
1192,20240101,120,9,32,13,0,45
1193,20240101,120,21,87,1,0,88
1194,20240101,120,15,43,10,0,53
1195,20240101,120,2,21,29,0,50
1196,20240101,120,1,54,36,0,90
1197,20240101,120,5,45,9,0,54
1198,20240101,120,11,25,1,0,26
1199,20240101,120,25,65,15,0,80
1200,20240101,120,24,61,5,0,66
1201,20240108,1,7,110,38,0,148
1202,20240108,1,9,121,16,0,137
1203,20240108,1,21,119,9,0,128
1204,20240108,1,15,66,37,0,103
1205,20240108,1,2,127,7,0,134
1206,20240108,1,1,73,7,0,80
1207,20240108,1,5,116,8,0,124
1208,20240108,1,11,86,30,0,116
1209,20240108,1,25,56,3,0,59
1210,20240108,1,24,76,32,0,108
1211,20240108,2,7,126,17,0,143
1212,20240108,2,9,59,14,0,73
1213,20240108,2,21,83,17,0,100
1214,20240108,2,15,85,8,0,93
1215,20240108,2,2,59,31,0,90
1216,20240108,2,1,84,37,0,121
1217,20240108,2,5,105,11,0,116
1218,20240108,2,11,54,9,0,63
1219,20240108,2,25,53,0,0,53
1220,20240108,2,24,62,17,0,79
1221,20240108,3,7,123,11,0,134
1222,20240108,3,9,113,17,0,130
1223,20240108,3,21,57,22,0,79
1224,20240108,3,15,69,26,0,95
1225,20240108,3,2,122,7,0,129
1226,20240108,3,1,108,11,0,119
1227,20240108,3,5,82,24,0,106
1228,20240108,3,11,52,31,0,83
1229,20240108,3,25,64,34,0,98
1230,20240108,3,24,46,32,0,78
1231,20240108,4,7,60,22,0,82
1232,20240108,4,9,68,37,0,105
1233,20240108,4,21,77,15,0,92
1234,20240108,4,15,46,16,0,62
1235,20240108,4,2,47,28,0,75
1236,20240108,4,1,98,0,0,98
1237,20240108,4,5,74,22,0,96
1238,20240108,4,11,110,8,0,118
1239,20240108,4,25,74,28,0,102
1240,20240108,4,24,105,29,0,134
1241,20240108,5,7,51,4,0,55
1242,20240108,5,9,81,14,0,95
1243,20240108,5,21,100,18,0,118
1244,20240108,5,15,49,8,0,57
1245,20240108,5,2,65,5,0,70
1246,20240108,5,1,64,8,0,72
1247,20240108,5,5,80,12,0,92
1248,20240108,5,11,61,6,0,67
1249,20240108,5,25,124,13,0,137
1250,20240108,5,24,65,34,0,99
1251,20240108,6,7,123,18,0,141
1252,20240108,6,9,35,17,0,52
1253,20240108,6,21,108,6,0,114
1254,20240108,6,15,104,12,0,116
1255,20240108,6,2,75,15,0,90
1256,20240108,6,1,100,22,0,122
1257,20240108,6,5,51,36,0,87
1258,20240108,6,11,97,4,0,101
1259,20240108,6,25,111,11,0,122
1260,20240108,6,24,67,30,0,97
1261,20240108,7,7,67,4,0,71
1262,20240108,7,9,63,17,0,80
1263,20240108,7,21,83,13,0,96
1264,20240108,7,15,57,1,0,58
1265,20240108,7,2,131,32,0,163
1266,20240108,7,1,92,8,0,100
1267,20240108,7,5,41,4,0,45
1268,20240108,7,11,46,23,0,69
1269,20240108,7,25,93,36,0,129
1270,20240108,7,24,91,25,0,116
1271,20240108,8,7,99,11,0,110
1272,20240108,8,9,103,17,0,120
1273,20240108,8,21,49,31,0,80
1274,20240108,8,15,119,8,0,127
1275,20240108,8,2,53,20,0,73
1276,20240108,8,1,124,4,0,128
1277,20240108,8,5,89,8,0,97
1278,20240108,8,11,119,27,0,146
1279,20240108,8,25,41,39,0,80
1280,20240108,8,24,68,14,0,82
1281,20240108,9,7,82,27,0,109
1282,20240108,9,9,41,32,0,73
1283,20240108,9,21,83,14,0,97
1284,20240108,9,15,46,31,0,77
1285,20240108,9,2,62,14,0,76
1286,20240108,9,1,81,24,0,105
1287,20240108,9,5,103,20,0,123
1288,20240108,9,11,39,0,0,39
1289,20240108,9,25,47,37,0,84
1290,20240108,9,24,50,5,0,55
1291,20240108,10,7,63,37,0,100
1292,20240108,10,9,67,30,0,97
1293,20240108,10,21,88,29,0,117
1294,20240108,10,15,73,9,0,82
1295,20240108,10,2,69,38,0,107
1296,20240108,10,1,89,12,0,101
1297,20240108,10,5,33,18,0,51
1298,20240108,10,11,119,4,0,123
1299,20240108,10,25,48,8,0,56
1300,20240108,10,24,63,40,0,103
1301,20240108,11,7,87,7,0,94
1302,20240108,11,9,40,20,0,60
1303,20240108,11,21,70,27,0,97
1304,20240108,11,15,38,15,0,53
1305,20240108,11,2,97,22,0,119
1306,20240108,11,1,95,20,0,115
1307,20240108,11,5,92,30,0,122
1308,20240108,11,11,113,29,0,142
1309,20240108,11,25,78,34,0,112
1310,20240108,11,24,84,5,0,89
1311,20240108,12,7,96,17,0,113
1312,20240108,12,9,81,31,0,112
1313,20240108,12,21,81,19,0,100
1314,20240108,12,15,118,26,0,144
1315,20240108,12,2,128,30,0,158
1316,20240108,12,1,112,5,0,117
1317,20240108,12,5,112,9,0,121
1318,20240108,12,11,58,35,0,93
1319,20240108,12,25,111,2,0,113
1320,20240108,12,24,74,6,0,80
1321,20240108,13,7,133,14,0,147
1322,20240108,13,9,138,40,0,178
1323,20240108,13,21,118,22,0,140
1324,20240108,13,15,90,30,0,120
1325,20240108,13,2,123,4,0,127
1326,20240108,13,1,103,3,0,106
1327,20240108,13,5,47,14,0,61
1328,20240108,13,11,110,9,0,119
1329,20240108,13,25,109,13,0,122
1330,20240108,13,24,29,32,0,61
1331,20240108,14,7,37,9,0,46
1332,20240108,14,9,103,29,0,132
1333,20240108,14,21,82,9,0,91
1334,20240108,14,15,110,27,0,137
1335,20240108,14,2,67,10,0,77
1336,20240108,14,1,72,35,0,107
1337,20240108,14,5,61,37,0,98
1338,20240108,14,11,96,5,0,101
1339,20240108,14,25,62,29,0,91
1340,20240108,14,24,68,36,0,104
1341,20240108,15,7,120,32,0,152
1342,20240108,15,9,92,33,0,125
1343,20240108,15,21,92,29,0,121
1344,20240108,15,15,89,24,0,113
1345,20240108,15,2,122,38,0,160
1346,20240108,15,1,90,30,0,120
1347,20240108,15,5,60,7,0,67
1348,20240108,15,11,75,4,0,79
1349,20240108,15,25,110,4,0,114
1350,20240108,15,24,110,19,0,129
1351,20240108,16,7,96,2,0,98
1352,20240108,16,9,104,10,0,114
1353,20240108,16,21,85,14,0,99
1354,20240108,16,15,53,35,0,88
1355,20240108,16,2,49,19,0,68
1356,20240108,16,1,101,6,0,107
1357,20240108,16,5,82,15,0,97
1358,20240108,16,11,67,32,0,99
1359,20240108,16,25,67,15,0,82
1360,20240108,16,24,57,17,0,74
1361,20240108,17,7,131,6,0,137
1362,20240108,17,9,82,4,0,86
1363,20240108,17,21,57,34,0,91
1364,20240108,17,15,64,35,0,99
1365,20240108,17,2,41,4,0,45
1366,20240108,17,1,91,25,0,116
1367,20240108,17,5,108,33,0,141
1368,20240108,17,11,68,11,0,79
1369,20240108,17,25,49,3,0,52
1370,20240108,17,24,67,12,0,79
1371,20240108,18,7,66,34,0,100
1372,20240108,18,9,44,14,0,58
1373,20240108,18,21,98,2,0,100
1374,20240108,18,15,118,2,0,120
1375,20240108,18,2,85,30,0,115
1376,20240108,18,1,48,11,0,59
1377,20240108,18,5,113,14,0,127
1378,20240108,18,11,71,19,0,90
1379,20240108,18,25,44,32,0,76
1380,20240108,18,24,49,36,0,85
1381,20240108,19,7,120,4,0,124
1382,20240108,19,9,113,32,0,145
1383,20240108,19,21,65,18,0,83
1384,20240108,19,15,51,24,1,74
1385,20240108,19,2,68,18,0,86
1386,20240108,19,1,43,5,0,48
1387,20240108,19,5,61,31,0,92
1388,20240108,19,11,95,23,0,118
1389,20240108,19,25,109,39,0,148
1390,20240108,19,24,62,33,0,95
1391,20240108,20,7,61,6,0,67
1392,20240108,20,9,75,11,0,86
1393,20240108,20,21,132,24,0,156
1394,20240108,20,15,80,21,0,101
1395,20240108,20,2,83,5,0,88
1396,20240108,20,1,56,10,0,66
1397,20240108,20,5,43,6,0,49
1398,20240108,20,11,63,21,0,84
1399,20240108,20,25,77,35,0,112
1400,20240108,20,24,103,32,0,135
1401,20240108,21,7,30,34,0,64
1402,20240108,21,9,93,14,0,107
1403,20240108,21,21,128,10,0,138
1404,20240108,21,15,129,0,0,129
1405,20240108,21,2,75,24,0,99
1406,20240108,21,1,72,29,0,101
1407,20240108,21,5,79,9,0,88
1408,20240108,21,11,107,39,0,146
1409,20240108,21,25,95,30,0,125
1410,20240108,21,24,70,34,0,104
1411,20240108,22,7,100,7,0,107
1412,20240108,22,9,110,7,0,117
1413,20240108,22,21,107,28,0,135
1414,20240108,22,15,54,10,0,64
1415,20240108,22,2,52,3,0,55
1416,20240108,22,1,130,30,0,160
1417,20240108,22,5,115,31,0,146
1418,20240108,22,11,114,7,0,121
1419,20240108,22,25,65,5,0,70
1420,20240108,22,24,104,33,0,137
1421,20240108,23,7,44,37,0,81
1422,20240108,23,9,45,12,0,57
1423,20240108,23,21,59,1,0,60
1424,20240108,23,15,55,4,0,59
1425,20240108,23,2,95,25,0,120
1426,20240108,23,1,115,25,0,140
1427,20240108,23,5,67,21,0,88
1428,20240108,23,11,110,38,0,148
1429,20240108,23,25,43,2,0,45
1430,20240108,23,24,54,9,0,63
1431,20240108,24,7,80,24,0,104
1432,20240108,24,9,82,13,0,95
1433,20240108,24,21,74,33,0,107
1434,20240108,24,15,28,12,0,40
1435,20240108,24,2,101,15,0,116
1436,20240108,24,1,65,15,0,80
1437,20240108,24,5,33,17,0,50
1438,20240108,24,11,95,35,0,130
1439,20240108,24,25,81,19,0,100
1440,20240108,24,24,72,35,0,107
1441,20240108,25,7,102,15,0,117
1442,20240108,25,9,61,16,0,77
1443,20240108,25,21,74,35,0,109
1444,20240108,25,15,125,13,0,138
1445,20240108,25,2,77,27,0,104
1446,20240108,25,1,67,26,0,93
1447,20240108,25,5,117,21,0,138
1448,20240108,25,11,55,13,0,68
1449,20240108,25,25,62,2,0,64
1450,20240108,25,24,75,0,0,75
1451,20240108,26,7,40,32,0,72
1452,20240108,26,9,63,19,0,82
1453,20240108,26,21,135,20,0,155
1454,20240108,26,15,101,5,0,106
